Name,Rarity,EquipmentType,CommanderMight,CommanderFocus,CommanderSpeed,Dwarves,Elves,Ents,Evil Men,Hobbits,Maiar,Men,Orcs,Undead,Uruk-hai,Attack(ALL),Attack(Beasts),Attack(Dwarves),Attack(Elves),Attack(Evil Men),Attack(Melee),Attack(Men),Attack(Orcs),Attack(Ranged),Attack(Trolls),Attack(Undead),Attack(Uruk-hai),Defense(ALL),Defense(Beasts),Defense(Dwarves),Defense(Elves),Defense(Evil Men),Defense(Large Units),Defense(Melee),Defense(Men),Defense(Mounted Units),Defense(Orcs),Defense(Ranged),Defense(Trolls),Defense(Uruk-hai),HP(ALL),HP(Dwarves),HP(Elves),HP(Evil Men),HP(Hobbits),HP(Melee),HP(Men),HP(Orcs),HP(Ranged),HP(Undead),HP(Uruk-hai),Siege(Uruk-hai),Speed(ALL),Speed(Beasts),Speed(Elves),Speed(Evil Men),Speed(Melee),Speed(Men),Speed(Mounted Units),Speed(Orcs),Speed(Ranged),Speed(Trolls),Speed(Uruk-Hai),Perks
Obsidian Dagger,4,Weapon,8,12,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amplification|Power of Immportality|Sharp Point|Evil's Threat|Resurrection
Orcish Great Helm,4,Helmet,14,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fortitdue of Soldiers|Determination|Unwavering|Orcish Armor|Orcish Overlord
Orthanc's Devilrry,4,Accessory,12,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Tactical Mark|Opportune Strike|Might of Uruk-hai|Bane of Men|Isen Elixir
Palantir of Orthanc,4,Accessory,2,14,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Irreparable Injury|Tactical Mark|Might of Soldiers|Bane of Elves|Isen Elixir
Plate of the Citadel,4,Armor,4,12,0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barrier|Serentiy|Resilience of Men|Fortitude of Men|Tactical Retreat
Protection of Numenor,4,Armor,14,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Resilience of Evil Men|Undying Toughness|Eastern Resolve|Spirit Awaken|Resilience of Giants
Ranger's Shroud,4,Armor,9,0,14,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Improved Shroud|Resistance|Resilience of Archers|Contemplate|Strength from Dexterity
Reach of the Riddermark,4,Weapon,10,0,10,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,Cleave|Accelerate|Might of Cavalry|Sharp Point|Battered
Reckoning,4,Weapon,13,0,10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accelerate|Retaliate|Might of Soldiers|Fury|Reckoning
Sand Claw,4,Weapon,10,4,9,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blight|Poison Coating|Might of Evil Men|Rend|Specialist
Signet of the Barrows,4,Accessory,10,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,Critical Care|Blitz|Might of Evil Men|Bane of Dwarves|Wilderland Threats
Silver Harp of Rivendell,4,Accessory,4,16,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wound Treatment|Iron Guard|Might of Elves|Bane of Orcs|Lindon's Inheritance
Spear of Udun,4,Weapon,10,4,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,Blight|Trauma|Might of Cavalry|Sharp Point|Might of Orcs
Swan Helm,4,Helmet,4,16,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Courage|Unwavering|Fortitude of Men|Resolve of Men|Arrow Suppression
The Black Mace,4,Weapon,16,4,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,An Eye for an Eye|Panic|Might of Orcs|Lethal Weapon|Dominate
Tracker Plate,4,Armor,8,6,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Riders' Rush|Manoeuver|Strength from Dexterity|Resilience of Orcs|
War Helm,4,Helmet,10,10,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Discord|Terror|Fortitude of Orcs|War Cry|Resolve of Orcs
Warborn Battle Plate,4,Armor,11,0,0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Forestall|Improved Shroud|Resilience of Soldiers|Fortitude of Soldiers|Strength from Dexterity
